team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
atlanta-falcons,Alfred Jackson,WR,71,87,70,12,5,90,78,9,61,62,84,34,65,99,10,11,1,49,65,79,80,47,11,76,87,82,12,11,83,70,1,yes
atlanta-falcons,Alfred Jenkins,WR,80,87,83,1,1,94,87,1,74,75,84,99,78,93,1,5,1,38,62,83,79,50,5,76,91,89,1,5,80,83,1,yes
atlanta-falcons,Billy Ryckman,WR,68,84,70,10,3,87,81,1,61,62,81,71,65,82,1,1,1,36,62,76,77,52,1,73,89,95,10,1,51,70,1,no
atlanta-falcons,Bob Glazebrook,S,65,88,1,74,73,87,1,1,69,64,1,75,67,98,18,1,67,1,74,73,10,6,1,69,89,92,77,1,1,66,73,yes
atlanta-falcons,Brian Cabral,MLB,61,81,6,73,76,88,1,1,69,68,1,98,68,96,1,1,55,1,78,79,1,24,1,69,79,78,81,1,11,61,58,yes
atlanta-falcons,Bubba Bean,RB,77,87,86,1,1,95,84,1,79,83,86,52,82,74,1,1,24,61,83,82,72,57,1,82,90,82,1,1,82,87,24,yes
atlanta-falcons,Dave Scott,OG,76,66,1,1,2,70,1,1,74,72,2,43,79,64,1,1,1,84,94,76,1,86,1,2,64,77,1,1,1,70,1,yes
atlanta-falcons,Dennis Pearson,WR,66,82,53,52,24,92,76,4,61,62,79,39,65,86,18,1,27,47,62,81,64,45,1,71,91,90,52,1,78,70,27,yes
atlanta-falcons,Dewey McClain,OLB,63,80,19,73,81,82,1,1,74,70,1,37,72,82,1,1,1,1,79,72,1,1,1,67,77,79,78,1,1,66,1,no
atlanta-falcons,Don Smith,DE,62,74,1,56,72,87,11,20,69,67,1,53,67,84,3,22,22,1,85,80,3,2,22,69,84,74,58,22,6,66,22,yes
atlanta-falcons,Edgar Fields,DT,74,62,1,71,84,78,12,6,74,72,1,40,72,73,18,1,5,5,96,76,1,25,1,63,71,73,80,1,23,69,5,yes
atlanta-falcons,Frank Reed,S,77,95,1,71,69,99,3,1,80,75,6,92,78,87,1,1,79,1,68,86,1,1,1,76,95,87,74,1,1,77,85,yes
atlanta-falcons,Fulton Kuykendall,OLB,81,82,19,86,91,87,1,1,90,86,1,45,88,70,1,1,14,1,85,77,1,1,1,69,85,81,91,1,1,82,14,yes
atlanta-falcons,Greg Brezina,OLB,79,78,19,88,92,82,1,1,93,89,1,48,91,70,1,1,1,1,85,72,1,1,1,65,75,74,93,1,1,85,1,yes
atlanta-falcons,Haskel Stanback,RB,74,90,83,1,1,97,81,1,78,82,89,79,81,91,1,1,1,58,76,84,69,50,1,85,90,88,1,1,82,86,1,yes
atlanta-falcons,James Mayberry,RB,63,85,88,1,1,87,70,4,63,67,84,63,66,94,10,1,24,52,78,74,53,41,1,80,88,74,1,1,77,71,24,yes
atlanta-falcons,Jeff Merrow,DE,75,79,1,81,86,83,1,1,79,77,1,99,77,75,1,1,23,1,87,76,1,1,1,74,86,92,83,1,1,76,23,yes
atlanta-falcons,Jeff Van Note,C,88,77,1,1,1,73,1,1,92,83,7,52,96,77,1,1,7,97,86,76,1,99,1,7,67,85,1,1,1,90,7,yes
atlanta-falcons,Jeff Yeates,DE,83,82,1,86,89,92,1,1,83,81,1,55,81,76,1,1,1,1,89,85,1,1,1,77,86,74,88,1,1,80,1,yes
atlanta-falcons,Jerome King,CB,54,93,1,51,58,90,1,19,52,49,7,95,51,95,9,18,88,14,61,74,1,16,18,78,91,95,51,18,1,53,87,yes
atlanta-falcons,Jim Mitchell,TE,83,83,88,1,1,89,99,1,89,84,77,57,92,75,1,1,1,79,85,85,77,83,1,73,84,86,1,1,81,94,1,yes
atlanta-falcons,Joel Williams,OLB,52,65,1,67,76,76,1,70,68,64,1,47,66,70,3,65,1,16,74,66,1,17,65,52,77,66,72,65,7,60,1,yes
atlanta-falcons,John James,P,86,62,1,1,3,73,1,40,89,61,1,35,90,59,95,49,6,1,76,1,1,1,49,1,62,59,1,49,1,76,6,yes
