tier,name,age_1979,first,last,record,win_pct,teams,rating,rating_basis,why_available
1,John Madden,43,1969,1978,103-32-7,0.725,Oakland Raiders,95,career 103-32-7 (0.725) on the published band,"last coached 1978, Oakland Raiders"
1,George Allen,61,1966,1977,116-47-5,0.690,Los Angeles Rams; Washington Redskins,93,career 116-47-5 (0.690) on the published band,"last coached 1977, Los Angeles Rams"
1,Paul Brown,71,1946,1975,213-104-9,0.653,Cincinnati Bengals; Cleveland Browns,88,career 213-104-9 (0.653) on the published band,"last coached 1975, Cincinnati Bengals"
1,Hank Stram,56,1960,1977,131-97-10,0.550,Kansas City Chiefs; New Orleans Saints,83,career 131-97-10 (0.550) on the published band,"last coached 1977, Kansas City Chiefs"
1,Bill Johnson,,1976,1978,18-15-0,0.545,Cincinnati Bengals,82,career 18-15-0 (0.545) on the published band,"last coached 1978, Cincinnati Bengals"
1,Chuck Fairbanks,46,1973,1978,46-39-0,0.541,New England Patriots,80,career 46-39-0 (0.541) on the published band,"last coached 1978, New England Patriots"
1,John Ralston,52,1972,1976,34-33-3,0.486,Denver Broncos,76,career 34-33-3 (0.486) on the published band,"last coached 1976, Denver Broncos"
1,Mike Holovak,60,1961,1976,52-47-9,0.481,New England Patriots; New York Jets,75,career 52-47-9 (0.481) on the published band,"last coached 1976, New England Patriots"
1,Lou Saban,58,1960,1976,95-99-7,0.473,Buffalo Bills; Denver Broncos; New England Patriots,74,career 95-99-7 (0.473) on the published band,"last coached 1976, Buffalo Bills"
1,Charley Winner,55,1966,1975,44-44-5,0.473,New York Jets; St. Louis Cardinals,74,career 44-44-5 (0.473) on the published band,"last coached 1975, New York Jets"
1,Tommy Hudspeth,48,1976,1977,11-13-0,0.458,Detroit Lions,73,career 11-13-0 (0.458) on the published band,"last coached 1977, Detroit Lions"
1,Rick Forzano,51,1974,1976,15-17-0,0.469,Detroit Lions,73,career 15-17-0 (0.469) on the published band,"last coached 1976, Detroit Lions"
1,Tommy Prothro,59,1971,1978,35-51-2,0.398,Los Angeles Rams; San Diego Chargers,69,career 35-51-2 (0.398) on the published band,"last coached 1978, Los Angeles Rams"
