season,round,pick,team,pfr_player_name,position,college,probowls,allpro,car_av,seasons_started
2001,1,1,ATL,Michael Vick,QB,Virginia Tech,4,0,,7
2001,1,2,ARI,Leonard Davis,T,Texas,3,0,,10
2001,1,3,CLE,Gerard Warren,DT,Florida,0,0,,9
2001,1,4,CIN,Justin Smith,DE,Missouri,5,1,,14
2001,1,5,SDG,LaDainian Tomlinson,RB,TCU,5,3,,10
2001,1,6,NWE,Richard Seymour,DE,Georgia,7,3,,11
2001,1,7,SFO,Andre Carter,DE,California,1,0,,10
2001,1,8,CHI,David Terrell,WR,Michigan,0,0,,1
2001,1,9,SEA,Koren Robinson,WR,North Carolina St.,1,0,,4
2001,1,10,GNB,Jamal Reynolds,DE,Florida St.,0,0,,0
2001,1,11,CAR,Dan Morgan,LB,Miami (FL),1,0,,5
2001,1,12,STL,Damione Lewis,DT,Miami (FL),0,0,,3
2001,1,13,JAX,Marcus Stroud,DT,Georgia,3,0,,9
2001,1,14,TAM,Kenyatta Walker,T,Florida,0,0,,5
2001,1,15,WAS,Rod Gardner,WR,Clemson,0,0,,4
2001,1,16,NYJ,Santana Moss,WR,Miami (FL),1,0,,9
2001,1,17,SEA,Steve Hutchinson,G,Michigan,7,5,,11
2001,1,18,DET,Jeff Backus,T,Michigan,0,0,,12
2001,1,19,PIT,Casey Hampton,NT,Texas,5,0,,11
2001,1,20,STL,Adam Archuleta,DB,Arizona St.,0,0,,7
2001,1,21,BUF,Nate Clements,DB,Ohio St.,1,0,,11
2001,1,22,NYG,Will Allen,DB,Syracuse,0,0,,8
2001,1,23,NOR,Deuce McAllister,RB,Mississippi,2,0,,4
2001,1,24,DEN,Willie Middlebrooks,DB,Minnesota,0,0,,0
2001,1,25,PHI,Freddie Mitchell,WR,UCLA,0,0,,1
2001,1,26,MIA,Jamar Fletcher,DB,Wisconsin,0,0,,0
2001,1,27,MIN,Michael Bennett,RB,Wisconsin,1,0,,3
2001,1,28,OAK,Derrick Gibson,DB,Florida St.,0,0,,2
2001,1,29,STL,Ryan Pickett,DT,Ohio St.,0,0,,13
2001,1,30,IND,Reggie Wayne,WR,Miami (FL),6,1,,13
2001,1,31,BAL,Todd Heap,TE,Arizona St.,2,0,,8
2001,2,32,SDG,Drew Brees,QB,Purdue,13,1,,19
2001,2,33,CLE,Quincy Morgan,WR,Kansas St.,0,0,,4
2001,2,34,ARI,Kyle Vanden Bosch,DE,Nebraska,3,0,,9
2001,2,35,ATL,Alge Crumpler,TE,North Carolina,4,0,,10
2001,2,36,CIN,Chad Johnson,WR,Oregon St.,6,2,,9
2001,2,37,IND,Idrees Bashir,DB,Memphis,0,0,,4
2001,2,38,CHI,Anthony Thomas,RB,Michigan,0,0,,3
2001,2,39,PIT,Kendrell Bell,LB,Georgia,1,0,,5
2001,2,40,SEA,Ken Lucas,DB,Mississippi,0,0,,7
2001,2,41,GNB,Robert Ferguson,WR,Texas A&M,0,0,,3
2001,2,42,STL,Tommy Polley,LB,Florida St.,0,0,,5
2001,2,43,JAX,Maurice Williams,T,Michigan,0,0,,6
2001,2,44,CAR,Kris Jenkins,DT,Maryland,4,2,,6
2001,2,45,WAS,Fred Smoot,DB,Mississippi St.,0,0,,7
2001,2,46,BUF,Aaron Schobel,DE,TCU,2,0,,8
2001,2,47,SFO,Jamie Winborn,LB,Vanderbilt,0,0,,2
2001,2,48,NWE,Matt Light,T,Purdue,3,1,,10
2001,2,49,NYJ,LaMont Jordan,RB,Maryland,0,0,,2
2001,2,50,DET,Dominic Raiola,C,Nebraska,0,0,,13
2001,2,51,DEN,Paul Toviessi,DE,Marshall,0,0,,0
2001,2,52,MIA,Chris Chambers,WR,Wisconsin,1,0,,8
2001,2,53,DAL,Quincy Carter,QB,Georgia,0,0,,2
2001,2,54,ARI,Michael Stone,DB,Memphis,0,0,,0
2001,2,55,PHI,Quinton Caver,LB,Arkansas,0,0,,0
2001,2,56,DAL,Tony Dixon,DB,Alabama,0,0,,0
2001,2,57,MIN,Willie Howard,DE,Stanford,0,0,,0
2001,2,58,BUF,Travis Henry,RB,Tennessee,1,0,,4
2001,2,59,OAK,Marques Tuiasosopo,QB,Washington,0,0,,0
2001,2,60,TEN,Andre Dyson,DB,Utah,0,0,,5
2001,2,61,DET,Shaun Rogers,DT,Texas,3,0,,8
2001,2,62,BAL,Gary Baxter,DB,Baylor,0,0,,3
2001,3,63,PHI,Derrick Burgess,DE,Mississippi,2,0,,4
2001,3,64,ARI,Adrian Wilson,DB,North Carolina St.,5,1,,11
2001,3,65,CLE,James Jackson,RB,Miami (FL),0,0,,1
2001,3,66,CIN,Sean Brewer,TE,San Jose St.,0,0,,0
2001,3,67,SDG,Tay Cody,DB,Florida St.,0,0,,1
2001,3,68,CHI,Mike Gandy,T,Notre Dame,0,0,,7
2001,3,69,MIN,Eric Kelly,DB,Kentucky,0,0,,2
2001,3,70,NOR,Sedrick Hodge,LB,North Carolina,0,0,,3
2001,3,71,GNB,Bhawoh Jue,DB,Penn St.,0,0,,1
2001,3,72,GNB,Torrance Marshall,LB,Oklahoma,0,0,,0
2001,3,73,JAX,Eric Westmoreland,LB,Tennessee,0,0,,0
2001,3,74,CAR,Steve Smith Sr.,WR,Utah,5,2,,14
2001,3,75,KAN,Eric Downing,DT,Syracuse,0,0,,1
2001,3,76,BUF,Ron Edwards,DT,Texas A&M,0,0,,6
2001,3,77,KAN,Snoop Minnis,WR,Florida St.,0,0,,1
2001,3,78,NYG,Will Peterson,DB,Western Illinois,0,0,,3
2001,3,79,NYJ,Kareem McKenzie,T,Penn St.,0,0,,10
2001,3,80,SFO,Kevan Barlow,RB,Pittsburgh,0,0,,2
2001,3,81,NOR,Kenny Smith,DT,Alabama,0,0,,1
2001,3,82,SEA,Heath Evans,FB,Auburn,0,0,,0
2001,3,83,STL,Brian Allen,LB,Florida St.,0,0,,0
2001,3,84,TAM,Dwight Smith,DB,Akron,0,0,,5
2001,3,85,MIA,Travis Minor,RB,Florida St.,0,0,,0
2001,3,86,NWE,Brock Williams,DB,Notre Dame,0,0,,0
